date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,close
1981-09-01,17.01,17.17,17.06,16.78,16.57,16.12,15.71,15.41,15.09,14.7,123.0
1981-09-02,16.65,17.32,17.16,16.78,16.43,16.09,15.75,15.4,15.11,14.7,123.5
1981-09-03,16.96,17.42,17.31,16.9,16.48,16.14,15.78,15.48,15.21,14.82,121.2
1981-09-04,16.64,17.37,17.24,16.89,16.52,16.17,15.86,15.51,15.24,14.84,120.1
1981-09-08,16.54,17.43,17.29,16.95,16.56,16.23,15.92,15.59,15.36,14.99,118.0
1981-09-09,16.39,17.08,17.04,16.95,16.59,16.22,15.89,15.53,15.23,14.73,118.4
1981-09-10,15.9,16.87,16.93,16.72,16.39,16.01,15.67,15.3,15.03,14.68,120.1
1981-09-11,15.76,16.33,16.46,16.47,16.15,15.81,15.41,15.05,14.86,14.49,121.6
1981-09-14,15.27,16.17,16.38,16.43,16.23,15.93,15.6,15.2,14.92,14.51,120.7
1981-09-15,15.16,15.92,16.14,16.13,15.97,15.71,15.41,15.08,14.8,14.44,119.8
1981-09-16,15.1,15.9,16.13,16.09,15.99,15.75,15.44,15.11,14.82,14.42,118.9
1981-09-17,15.18,15.69,16.0,16.01,15.83,15.55,15.27,14.95,14.68,14.26,117.2
1981-09-18,15.07,15.74,16.02,16.02,15.83,15.55,15.24,14.91,14.57,14.22,116.3
1981-09-21,14.98,15.54,15.73,15.79,15.57,15.31,15.11,14.78,14.45,14.09,117.2
1981-09-22,15.51,15.82,15.95,16.04,15.87,15.61,15.36,15.03,14.68,14.33,116.7
1981-09-23,14.94,15.71,16.01,16.11,16.01,15.79,15.57,15.23,14.93,14.61,115.7
1981-09-24,14.94,15.8,16.1,16.17,16.08,15.83,15.57,15.31,15.05,14.69,115.0
1981-09-25,15.02,16.05,16.44,16.53,16.37,16.13,15.98,15.68,15.53,15.08,112.8
1981-09-28,14.82,15.91,16.44,16.57,16.36,16.13,15.97,15.65,15.45,15.01,115.5
1981-09-29,14.86,16.05,16.51,16.59,16.46,16.18,16.05,15.76,15.63,15.2,115.9
1981-09-30,15.05,16.19,16.64,16.69,16.45,16.27,16.05,15.84,15.78,15.19,116.2
1981-10-01,15.33,16.16,16.59,16.57,16.4,16.13,15.97,15.75,15.62,15.14,117.1
1981-10-02,15.4,16.14,16.4,16.34,16.11,15.83,15.69,15.41,15.28,14.8,119.4
1981-10-05,14.98,15.57,15.83,15.87,15.77,15.55,15.41,15.19,15.09,14.62,119.5
1981-10-06,14.61,15.45,15.69,15.85,15.78,15.53,15.4,15.14,15.1,14.6,119.4
1981-10-07,14.54,15.33,15.62,15.73,15.62,15.43,15.35,15.04,15.03,14.54,121.3
1981-10-08,14.38,15.22,15.47,15.79,15.65,15.41,15.35,15.0,14.95,14.44,122.3
1981-10-09,13.96,14.66,15.06,15.2,15.15,15.03,15.02,14.73,14.72,14.26,121.4
1981-10-13,14.17,14.77,15.08,15.25,15.14,15.12,15.05,14.83,14.9,14.36,120.8
1981-10-14,13.97,14.82,15.11,15.35,15.21,15.13,15.07,14.87,14.95,14.48,118.8
1981-10-15,14.0,14.78,15.12,15.31,15.17,15.12,15.05,14.88,14.86,14.39,119.7
1981-10-16,14.18,15.0,15.26,15.46,15.3,15.2,15.14,14.94,14.98,14.55,119.2
1981-10-19,14.2,15.04,15.28,15.48,15.36,15.29,15.16,14.95,14.94,14.52,119.0
1981-10-20,14.13,15.06,15.36,15.48,15.44,15.37,15.27,15.09,15.05,14.66,120.3
1981-10-21,14.17,15.2,15.44,15.55,15.57,15.55,15.47,15.34,15.32,14.94,120.1
1981-10-22,13.98,15.08,15.41,15.56,15.6,15.57,15.51,15.38,15.33,14.91,119.6
1981-10-23,13.87,14.87,15.19,15.41,15.54,15.46,15.42,15.3,15.26,14.81,118.6
1981-10-26,13.96,14.96,15.38,15.56,15.68,15.68,15.66,15.6,15.59,15.21,118.2
1981-10-27,14.02,14.85,15.35,15.56,15.68,15.62,15.62,15.54,15.47,15.09,119.3
1981-10-28,13.93,14.84,15.23,15.42,15.57,15.54,15.54,15.44,15.42,15.03,119.4
1981-10-29,13.74,14.49,14.83,15.07,15.11,15.2,15.12,15.06,15.13,14.66,119.1
1981-10-30,13.33,13.96,14.31,14.59,14.65,14.78,14.73,14.63,14.75,14.36,121.9
1981-11-02,13.34,13.92,14.2,14.44,14.44,14.61,14.66,14.57,14.74,14.41,124.2
1981-11-04,12.87,13.5,13.84,14.11,14.13,14.32,14.26,14.18,14.34,13.96,124.7
1981-11-05,12.73,13.64,13.88,14.2,14.23,14.43,14.35,14.19,14.39,14.06,123.5
1981-11-06,12.21,13.15,13.38,13.86,13.88,14.07,14.1,13.94,14.18,13.85,122.7
1981-11-09,11.72,12.53,12.75,13.17,13.25,13.54,13.52,13.39,13.78,13.56,123.3
1981-11-10,11.74,12.45,12.72,13.22,13.23,13.63,13.56,13.4,13.72,13.55,122.7
1981-11-12,11.07,12.04,12.29,12.77,12.85,13.23,13.22,13.19,13.49,13.21,123.2
1981-11-13,11.32,12.13,12.26,12.83,12.93,13.31,13.35,13.18,13.45,13.26,121.7
1981-11-16,11.11,11.91,12.15,12.69,12.79,13.21,13.25,13.07,13.31,13.11,120.2
1981-11-17,11.08,11.88,12.16,12.71,12.85,13.21,13.25,13.18,13.45,13.25,121.2
1981-11-18,10.46,11.42,11.73,12.19,12.65,13.11,13.17,13.0,13.24,13.05,120.3
1981-11-19,10.63,11.41,11.69,12.22,12.67,13.04,13.07,13.04,13.2,13.09,120.7
1981-11-20,10.51,11.38,11.69,12.21,12.63,13.01,13.11,13.14,13.23,13.08,121.7
1981-11-23,10.91,11.74,12.01,12.5,12.97,13.31,13.41,13.44,13.44,13.38,121.6
1981-11-24,10.6,11.2,11.68,12.15,12.63,12.75,13.05,13.13,13.14,13.03,123.5
1981-11-25,10.56,11.2,11.49,12.13,12.54,12.61,12.73,12.98,12.98,12.83,124.1
1981-11-27,10.58,11.26,11.61,12.11,12.55,12.58,12.68,12.92,12.92,12.76,125.1
1981-11-30,10.78,11.45,11.82,12.36,12.81,12.79,12.86,13.13,13.13,12.91,126.3
1981-12-01,10.81,11.81,12.13,12.71,13.22,13.11,13.17,13.37,13.37,13.06,126.1
1981-12-02,10.82,11.88,12.36,12.89,13.25,13.25,13.31,13.49,13.49,13.21,124.7
1981-12-03,10.95,11.82,12.22,12.88,13.26,13.21,13.27,13.45,13.45,13.16,125.1
1981-12-04,10.29,11.03,11.47,12.23,12.75,12.8,12.89,13.15,13.15,12.89,126.3
1981-12-07,10.66,11.46,11.89,12.58,13.19,13.22,13.29,13.5,13.5,13.26,125.2
1981-12-08,10.68,11.48,11.93,12.65,13.25,13.23,13.29,13.5,13.5,13.24,124.8
1981-12-10,11.13,12.21,12.61,13.16,13.75,13.77,13.78,13.8,13.8,13.58,125.7
1981-12-11,11.33,12.43,12.94,13.35,13.7,13.73,13.75,13.84,13.84,13.55,124.9
1981-12-14,11.4,12.51,12.91,13.39,13.67,13.55,13.56,13.62,13.62,13.34,122.8
1981-12-15,11.35,12.28,12.67,13.1,13.45,13.35,13.39,13.55,13.55,13.3,123.0
1981-12-16,11.38,12.24,12.67,13.04,13.44,13.36,13.43,13.53,13.53,13.32,122.4
1981-12-17,11.62,12.6,12.97,13.37,13.68,13.55,13.58,13.71,13.71,13.48,123.1
1981-12-18,11.33,12.32,12.75,13.19,13.57,13.4,13.41,13.51,13.51,13.3,124.0
1981-12-21,11.56,12.75,13.25,13.61,13.95,13.87,13.83,13.83,13.83,13.55,123.3
1981-12-22,11.51,12.88,13.43,13.77,14.11,14.03,14.02,14.02,14.02,13.65,122.9
1981-12-23,11.94,13.48,13.85,14.12,14.37,14.2,14.14,14.14,14.14,13.85,122.3
1981-12-24,11.57,13.01,13.69,13.95,14.17,14.03,13.98,14.01,14.01,13.76,122.5
1981-12-28,11.75,13.35,13.91,14.02,14.14,14.01,14.01,14.01,14.01,13.72,122.3
1981-12-29,12.22,13.46,13.82,13.98,14.15,14.11,14.09,14.12,14.12,13.88,121.7
1981-12-30,11.86,13.29,13.65,13.9,14.07,14.06,14.07,14.17,14.26,13.86,122.3
1981-12-31,11.54,12.94,13.35,13.63,13.99,13.97,13.97,13.98,14.04,13.65,122.6
1982-01-04,11.87,13.16,13.56,13.87,14.06,14.15,14.16,14.19,14.24,13.87,122.7
1982-01-05,12.2,13.41,13.83,14.09,14.34,14.41,14.42,14.44,14.52,14.14,120.1
1982-01-06,12.16,13.46,13.91,14.19,14.41,14.6,14.73,14.59,14.67,14.28,119.2
1982-01-07,12.17,13.43,13.93,14.33,14.48,14.66,14.81,14.63,14.71,14.32,118.9
1982-01-08,11.98,13.35,13.75,14.11,14.33,14.47,14.6,14.48,14.52,14.13,119.6
1982-01-11,12.49,13.84,14.31,14.55,14.69,14.83,14.92,14.81,14.8,14.43,116.8
1982-01-12,12.52,13.74,14.18,14.49,14.59,14.7,14.75,14.62,14.64,14.27,116.3
1982-01-13,12.7,13.97,14.51,14.78,14.77,14.86,14.9,14.83,14.85,14.47,114.9
1982-01-14,13.17,13.91,14.41,14.71,14.74,14.69,14.77,14.7,14.65,14.31,115.5
1982-01-15,12.74,14.01,14.53,14.81,14.85,14.86,14.87,14.82,14.76,14.41,116.3
1982-01-18,13.41,14.09,14.53,14.83,14.89,14.77,14.82,14.75,14.6,14.27,117.2
1982-01-19,13.13,14.2,14.59,14.79,14.82,14.79,14.83,14.8,14.74,14.36,116.0
1982-01-20,13.51,14.31,14.75,15.02,15.01,14.9,14.86,14.81,14.68,14.32,115.3
1982-01-21,13.65,14.42,14.8,14.96,14.86,14.75,14.73,14.62,14.54,14.21,115.8
1982-01-22,13.63,14.46,14.94,15.06,15.0,14.85,14.78,14.69,14.55,14.24,115.4
1982-01-25,14.06,14.61,14.89,14.93,14.9,14.8,14.73,14.62,14.51,14.2,115.4
1982-01-26,13.65,14.24,14.53,14.7,14.71,14.63,14.57,14.54,14.44,14.19,115.2
1982-01-27,13.4,14.02,14.39,14.57,14.66,14.62,14.55,14.51,14.45,14.17,115.7
1982-01-28,12.84,13.64,13.98,14.33,14.33,14.33,14.32,14.29,14.25,13.98,118.9
1982-01-29,13.08,13.76,14.04,14.24,14.26,14.24,14.23,14.14,14.21,13.91,120.4
1982-02-01,14.77,15.09,15.08,15.04,14.89,14.79,14.67,14.58,14.61,14.33,117.8
1982-02-02,14.49,14.8,14.74,14.85,14.69,14.61,14.52,14.47,14.53,14.26,118.0
1982-02-03,14.64,14.99,14.83,14.93,14.85,14.73,14.7,14.69,14.67,14.41,116.5
1982-02-04,14.38,14.97,14.83,14.96,14.89,14.82,14.77,14.76,14.81,14.54,116.4
1982-02-05,14.63,14.84,14.75,14.89,14.86,14.72,14.65,14.65,14.71,14.43,117.3
1982-02-08,15.04,15.2,15.09,15.09,15.11,14.94,14.89,14.88,15.0,14.74,114.6
1982-02-09,14.91,15.36,15.19,15.15,15.16,15.02,14.98,14.95,15.06,14.8,113.7
1982-02-10,14.88,15.23,15.05,15.08,15.05,14.89,14.85,14.81,14.95,14.64,114.7
1982-02-11,15.06,15.28,15.12,15.07,14.89,14.8,14.74,14.71,14.8,14.54,114.4
1982-02-16,15.49,15.67,15.23,15.04,14.98,14.68,14.54,14.53,14.6,14.33,114.1
1982-02-17,15.31,15.63,15.22,15.18,15.01,14.73,14.52,14.5,14.55,14.3,113.7
1982-02-18,14.58,14.95,14.79,14.99,14.81,14.45,14.32,14.28,14.32,14.06,113.8
1982-02-19,14.17,14.96,14.87,14.94,14.72,14.44,14.3,14.24,14.29,14.02,113.2
1982-02-22,13.13,14.02,14.1,14.35,14.27,13.97,13.89,13.87,13.89,13.65,111.6
1982-02-23,12.93,13.84,14.04,14.33,14.25,14.03,13.99,13.93,13.99,13.73,111.5
1982-02-24,12.83,13.74,13.94,14.24,14.17,13.98,13.93,13.87,13.86,13.62,113.5
1982-02-25,12.79,13.83,14.07,14.25,14.17,14.01,13.95,13.91,13.96,13.72,113.2
1982-02-26,13.0,14.11,14.27,14.44,14.44,14.12,14.08,14.03,14.09,13.83,113.1
1982-03-01,12.81,13.85,13.93,14.25,14.15,13.97,13.96,13.85,13.87,13.63,113.3
1982-03-02,13.22,13.78,13.88,14.14,14.06,13.87,13.88,13.74,13.69,13.44,112.7
1982-03-03,12.85,13.67,13.75,14.09,14.01,13.77,13.78,13.69,13.62,13.39,110.9
1982-03-04,12.85,13.37,13.49,13.9,13.84,13.61,13.61,13.61,13.55,13.35,109.9
1982-03-05,12.86,13.36,13.49,13.79,13.74,13.57,13.6,13.59,13.56,13.35,109.3
1982-03-08,12.68,13.18,13.36,13.71,13.7,13.57,13.61,13.67,13.69,13.49,107.3
1982-03-09,12.93,13.38,13.57,13.93,13.8,13.72,13.69,13.69,13.69,13.43,108.8
1982-03-10,13.0,13.5,13.64,13.97,13.83,13.75,13.74,13.73,13.71,13.5,109.4
1982-03-11,13.24,13.86,13.99,14.25,14.17,14.03,13.98,13.95,13.86,13.65,109.4
1982-03-12,13.4,13.95,14.08,14.35,14.21,14.04,14.0,13.97,13.88,13.65,108.6
1982-03-15,13.47,14.01,14.17,14.43,14.27,14.11,14.05,13.96,13.79,13.56,109.4
1982-03-16,13.33,13.88,14.01,14.35,14.18,14.04,13.95,13.91,13.77,13.57,109.3
1982-03-17,13.36,13.83,13.93,14.15,14.11,14.0,13.94,13.88,13.72,13.52,109.1
1982-03-18,13.45,13.95,14.07,14.24,14.17,14.01,13.92,13.87,13.72,13.51,110.3
1982-03-19,13.69,14.1,14.2,14.35,14.24,14.06,13.96,13.89,13.79,13.56,110.6
1982-03-22,13.26,13.73,13.92,14.09,14.08,13.91,13.82,13.74,13.59,13.37,112.8
1982-03-23,13.11,13.68,13.89,14.07,14.09,13.89,13.81,13.72,13.53,13.36,113.6
1982-03-24,13.39,13.83,14.02,14.14,14.18,14.1,14.03,13.91,13.72,13.51,113.0
1982-03-25,13.35,13.86,14.01,14.24,14.22,14.09,14.01,13.9,13.73,13.49,113.2
1982-03-26,13.69,14.11,14.21,14.35,14.32,14.18,14.11,14.01,13.88,13.65,111.9
1982-03-29,14.16,14.42,14.47,14.53,14.57,14.39,14.3,14.16,14.02,13.79,112.3
1982-03-30,14.15,14.46,14.45,14.63,14.51,14.41,14.34,14.19,14.05,13.81,112.3
1982-03-31,13.99,14.27,14.3,14.52,14.52,14.39,14.37,14.18,13.89,13.68,112.0
1982-04-01,13.87,14.17,14.21,14.42,14.37,14.26,14.25,14.1,13.82,13.6,113.8
1982-04-02,13.95,14.16,14.17,14.44,14.39,14.26,14.23,14.1,13.84,13.61,115.1
1982-04-05,13.76,13.99,14.06,14.37,14.37,14.28,14.27,14.16,13.93,13.72,114.7
1982-04-06,13.77,14.19,14.25,14.42,14.38,14.3,14.27,14.18,13.94,13.73,115.4
1982-04-07,13.8,14.32,14.33,14.54,14.41,14.3,14.26,14.18,13.93,13.71,115.5
1982-04-08,13.74,14.12,14.15,14.28,14.29,14.11,14.05,13.98,13.7,13.48,116.2
1982-04-12,13.43,13.9,13.94,14.22,14.16,14.01,13.92,13.83,13.55,13.3,116.0
1982-04-13,13.33,13.96,14.01,14.17,14.2,13.99,13.93,13.83,13.5,13.32,116.0
1982-04-14,13.44,14.06,14.13,14.35,14.29,14.12,14.05,13.95,13.62,13.42,115.8
1982-04-15,13.47,14.14,14.21,14.39,14.29,14.05,13.91,13.91,13.51,13.32,116.3
1982-04-16,13.21,13.94,14.04,14.24,14.11,13.83,13.69,13.71,13.36,13.18,116.8
1982-04-19,13.04,13.84,13.97,14.18,14.13,13.83,13.73,13.66,13.31,13.13,116.7
1982-04-20,13.07,13.77,13.92,14.14,14.13,13.89,13.81,13.72,13.41,13.21,115.4
